Result ID,Race ID,Driver ID,Constructor ID,Circuit Race,Circuit Location,Circuit Country,Latitude,Longitude,Driver Number,Grid,Position,Position Text,Position Order,Date,Points,Laps,Time,Milliseconds,Fastest Lap,Rank,Q1,Q2,Q3,Fastest Lap Time,Fastest Lap Speed,Status ID,Status,ETL Date
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:14.680,1:10.890,1:12.357,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:13.106,1:11.377,1:12.263,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:14.427,1:11.318,1:12.059,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:13.625,1:10.881,1:11.877,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:13.954,1:11.410,1:11.674,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:14.398,1:12.210,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:16.361,\N,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:16.264,\N,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:15.486,\N,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:15.197,\N,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:15.095,\N,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:14.931,1:12.140,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:13.597,1:11.678,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:14.371,1:11.675,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:14.324,1:11.631,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:14.486,1:10.950,\N,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:13.613,1:11.456,1:15.601,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:13.403,1:11.539,1:12.611,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:13.542,1:11.394,1:12.504,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:14.663,1:11.587,1:12.425,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:14.680,1:10.890,1:12.357,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:13.106,1:11.377,1:12.263,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:14.427,1:11.318,1:12.059,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:13.625,1:10.881,1:11.877,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
106,1095,844,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,16,10,6,6,6,2022-11-13,3,24,18:00:00,1824440,4,17,1:13.954,1:11.410,1:11.674,1:15.236,216.539,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:14.398,1:12.210,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:16.361,\N,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:16.264,\N,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:15.486,\N,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:15.197,\N,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:15.095,\N,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:14.931,1:12.140,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:13.597,1:11.678,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:14.371,1:11.675,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:14.324,1:11.631,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:14.486,1:10.950,\N,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:13.613,1:11.456,1:15.601,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:13.403,1:11.539,1:12.611,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:13.542,1:11.394,1:12.504,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:14.663,1:11.587,1:12.425,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:14.680,1:10.890,1:12.357,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:13.106,1:11.377,1:12.263,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:14.427,1:11.318,1:12.059,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:13.625,1:10.881,1:11.877,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
107,1095,846,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,4,4,7,7,7,2022-11-13,2,24,18:00:00,1836931,4,\N,1:13.954,1:11.410,1:11.674,1:15.380,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:14.398,1:12.210,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:16.361,\N,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:16.264,\N,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:15.486,\N,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:15.197,\N,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:15.095,\N,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:14.931,1:12.140,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:13.597,1:11.678,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:14.371,1:11.675,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:14.324,1:11.631,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:14.486,1:10.950,\N,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:13.613,1:11.456,1:15.601,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:13.403,1:11.539,1:12.611,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:13.542,1:11.394,1:12.504,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:14.663,1:11.587,1:12.425,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:14.680,1:10.890,1:12.357,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:13.106,1:11.377,1:12.263,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:14.427,1:11.318,1:12.059,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:13.625,1:10.881,1:11.877,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
108,1095,825,210,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,20,1,8,8,8,2022-11-13,1,24,18:00:00,1840075,2,\N,1:13.954,1:11.410,1:11.674,1:15.110,\N,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:14.398,1:12.210,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:16.361,\N,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:16.264,\N,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:15.486,\N,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:15.197,\N,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:15.095,\N,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:14.931,1:12.140,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:13.597,1:11.678,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:14.371,1:11.675,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:14.324,1:11.631,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:14.486,1:10.950,\N,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:13.613,1:11.456,1:15.601,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:13.403,1:11.539,1:12.611,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:13.542,1:11.394,1:12.504,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:14.663,1:11.587,1:12.425,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:14.680,1:10.890,1:12.357,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:13.106,1:11.377,1:12.263,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:14.427,1:11.318,1:12.059,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:13.625,1:10.881,1:11.877,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
109,1095,20,117,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,5,13,9,9,9,2022-11-13,0,24,18:00:00,1841525,4,6,1:13.954,1:11.410,1:11.674,1:15.451,153.152,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:14.398,1:12.210,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:16.361,\N,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:16.264,\N,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:15.486,\N,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:15.197,\N,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:15.095,\N,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:14.931,1:12.140,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:13.597,1:11.678,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:14.371,1:11.675,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:14.324,1:11.631,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:14.486,1:10.950,\N,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:13.613,1:11.456,1:15.601,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:13.403,1:11.539,1:12.611,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:13.542,1:11.394,1:12.504,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:14.663,1:11.587,1:12.425,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:14.680,1:10.890,1:12.357,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:13.106,1:11.377,1:12.263,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:14.427,1:11.318,1:12.059,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:13.625,1:10.881,1:11.877,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
110,1095,842,213,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,10,12,10,10,10,2022-11-13,0,24,18:00:00,1845477,3,5,1:13.954,1:11.410,1:11.674,1:15.290,154.286,1,Finished,2025-10-11T13:05:11.575Z
111,1095,817,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,3,14,11,11,11,2022-11-13,0,24,18:00:00,1850702,5,4,1:14.398,1:12.210,\N,1:15.385,154.379,1,Finished,2025-10-11T13:05:11.575Z
111,1095,817,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,3,14,11,11,11,2022-11-13,0,24,18:00:00,1850702,5,4,1:16.361,\N,\N,1:15.385,154.379,1,Finished,2025-10-11T13:05:11.575Z
111,1095,817,1,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,3,14,11,11,11,2022-11-13,0,24,18:00:00,1850702,5,4,1:16.264,\N,\N,1:15.385,154.379,1,Finished,2025-10-11T13:05:11.575Z
