Constructor ID,Constructor Reference,Constructor Name,Nationaliity,Points,Position,Win,ETL Date
6,ferrari,Ferrari,Italian,11,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,29,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,47,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,63,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,69,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,73,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,91,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,96,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,105,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,111,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,121,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,131,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,134,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,134,2,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,142,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,156,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,172,1,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,39,1,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,8,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,15,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,15,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,30,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,46,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,59,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,63,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,75,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,87,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,105,2,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,121,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,139,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,142,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,158,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,168,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,178,2,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,186,2,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,201,2,9,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,8,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,10,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,10,6,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,18,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,18,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,21,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,31,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,45,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,63,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,69,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,74,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,78,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,86,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,86,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,86,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,90,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,98,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,100,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,100,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,18,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,33,1,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,51,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,64,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,82,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,88,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,106,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,124,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,142,1,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,158,1,9,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,174,1,10,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,184,1,11,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,202,1,12,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,216,1,12,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,234,1,13,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,244,1,14,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,254,1,15,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,262,1,15,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,5,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,32,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,48,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,64,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,71,2,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,85,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,95,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,103,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,118,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,120,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,121,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,137,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,147,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,158,1,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,10,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,14,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,24,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,40,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,50,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,66,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,72,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,86,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,102,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,118,1,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,128,1,9,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,141,1,10,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,157,1,11,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,173,1,12,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,189,1,13,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,205,1,14,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,221,1,15,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,14,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,30,1,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,36,1,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,40,1,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,50,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,60,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,76,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,82,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,94,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,108,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,118,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,124,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,140,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,152,1,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,161,1,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,167,1,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,179,1,9,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,26,1,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,39,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,43,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,49,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,62,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,68,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,84,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,88,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,92,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,102,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,111,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,117,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,127,2,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,143,1,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,156,1,9,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,170,1,10,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,10,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,28,1,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,18,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,44,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,51,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,55,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,58,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,64,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,74,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,90,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,94,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,97,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,102,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,102,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,118,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,128,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,3,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,7,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,21,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,31,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,35,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,39,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,53,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,69,2,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,83,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,90,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,92,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,102,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,102,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,118,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,127,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,133,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,6,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,8,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,14,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,24,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,38,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,41,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,51,1,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,65,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,65,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,71,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,74,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,84,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,85,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,86,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,86,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,100,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,102,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,4,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,8,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,10,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,25,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,25,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,35,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,35,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,35,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,35,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,38,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,38,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,48,3,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,58,3,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,64,3,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,70,2,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,6,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,13,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,23,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,27,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,31,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,41,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,43,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,49,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,53,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,57,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,57,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,57,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,62,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,68,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,73,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,73,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,73,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,4,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,10,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,22,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,25,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,32,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,36,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,42,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,52,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,52,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,52,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,58,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,58,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,60,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,64,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,71,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,1,6,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,1,8,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,1,8,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,1,9,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,2,9,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,6,7,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,6,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,10,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,14,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,14,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,20,5,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,23,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,23,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,28,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,5,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,13,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,13,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,13,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,15,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,18,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,21,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,43,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,52,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,55,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,55,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,12,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,15,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,15,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,21,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,36,2,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,45,2,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,54,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,57,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,57,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,63,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,72,2,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,85,2,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,100,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,100,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,110,2,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,0,9,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,0,10,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,23,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,49,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,56,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,60,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,71,1,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,89,1,4,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,103,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,111,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,119,1,5,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,137,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,143,1,6,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,161,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,170,1,7,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,186,1,8,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,204,1,9,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,0,11,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,6,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,10,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,10,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,2,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,16,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,25,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,29,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,33,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,35,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,35,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,39,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,0,9,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,3,9,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,6,7,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,17,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,20,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,26,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,32,4,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,40,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,46,3,0,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,56,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,62,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,62,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,67,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,70,4,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,1,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,2,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,4,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,9,4,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,15,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,21,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,25,3,1,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,34,3,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,38,3,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,44,3,2,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,53,2,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,59,2,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,59,3,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,59,3,3,2025-10-11T12:28:34.439Z
6,ferrari,Ferrari,Italian,8,2,0,2025-10-11T12:28:34.439Z
